Tiempo;Trayectoria 1;Trayectoria 2;Trayectoria 3;Trayectoria 4;Trayectoria 5;Trayectoria 6;Trayectoria 7;Trayectoria 8;Trayectoria 9;Trayectoria 10;Trayectoria 11;Trayectoria 12;Trayectoria 13;Trayectoria 14;Trayectoria 15;Trayectoria 16;Trayectoria 17;Trayectoria 18;Trayectoria 19;Trayectoria 20;Trayectoria 21;Trayectoria 22;Trayectoria 23;Trayectoria 24;Trayectoria 25;Trayectoria 26;Trayectoria 27;Trayectoria 28;Trayectoria 29;Trayectoria 30;Trayectoria 31;Trayectoria 32;Trayectoria 33;Trayectoria 34;Trayectoria 35;Trayectoria 36;Trayectoria 37;Trayectoria 38;Trayectoria 39;Trayectoria 40;Trayectoria 41;Trayectoria 42;Trayectoria 43;Trayectoria 44;Trayectoria 45;Trayectoria 46;Trayectoria 47;Trayectoria 48;Trayectoria 49;Trayectoria 50;Trayectoria 51;Trayectoria 52;Trayectoria 53;Trayectoria 54;Trayectoria 55;Trayectoria 56;Trayectoria 57;Trayectoria 58;Trayectoria 59;Trayectoria 60;Trayectoria 61;Trayectoria 62;Trayectoria 63;Trayectoria 64;Trayectoria 65;Trayectoria 66;Trayectoria 67;Trayectoria 68;Trayectoria 69;Trayectoria 70;Trayectoria 71;Trayectoria 72;Trayectoria 73;Trayectoria 74;Trayectoria 75;Trayectoria 76;Trayectoria 77;Trayectoria 78;Trayectoria 79;Trayectoria 80;Trayectoria 81;Trayectoria 82;Trayectoria 83;Trayectoria 84;Trayectoria 85;Trayectoria 86;Trayectoria 87;Trayectoria 88;Trayectoria 89;Trayectoria 90;Trayectoria 91;Trayectoria 92;Trayectoria 93;Trayectoria 94;Trayectoria 95;Trayectoria 96;Trayectoria 97;Trayectoria 98;Trayectoria 99;Trayectoria 100;Semilla
2,32;137,2787940723744;87,21624136605855;139,33343601865832;103,49966472862154;161,9307914402362;171,85357948315777;120,7957659533055;88,57259385049025;137,94250994812384;121,30024622414047;116,70870212437094;114,70921601583312;81,81864076083377;120,5647968637845;106,95411178830659;162,4270573976522;53,70294583252162;109,82266092030801;103,17410400339857;138,59843306902053;120,30820614049952;96,95619302920761;60,27726522696711;91,25280971782308;104,62427468262665;89,80867422751005;104,28416934788667;60,475100173952285;99,12287301959931;109,24078350472843;145,9603255422079;106,83870532790483;122,30972526351599;108,79940674765726;82,89182103232936;142,17876149261025;95,2724229046866;107,01945503268533;78,50119833454785;191,20117820586592;112,15213008288487;147,3391573576259;93,5511070564;46,895164662447065;96,91073240896672;68,36153966454181;112,12544478212511;118,02370194732168;93,16823735871714;91,81724605583572;117,27113478759148;152,12122455991513;76,40343650820212;73,13251206596861;157,1610912611106;108,1620041965639;203,03648522742913;80,53260836653561;91,93420919743339;231,85911039520636;118,18198231055969;74,64149950857467;81,39097172696343;63,495119582417544;102,61475646334632;106,84007710634727;116,86819359783323;109,39041624419725;113,99367447429198;120,53341486628074;88,86633456287412;76,62423833746666;100,01951318382027;113,27530035527745;141,43375277044524;90,49374511494045;75,35876856344022;128,25656056637004;92,60739432063949;112,52386680241644;173,8721160430082;154,11788218562185;102,37521450010016;69,49870077269244;52,82706871838747;97,28911871976686;40,0400939454689;76,24730788309533;158,24963926538518;120,63809473676734;119,82176145107863;123,1720148470655;94,11791801669904;92,27344473341188;174,80909774397642;112,25548625829906;78,5585338656777;186,65478302200148;69,76280989605588;120,93862342872492;2384277460
2,33;137,2974302865016;90,66163790714516;140,4163854217041;103,82427163224935;162,12636723653995;169,951737511892;116,98224943518012;85,29119807873059;140,6270896102111;122,05532387337396;116,81129931064459;118,93316168204784;82,32680041807372;119,28791752743217;105,7972192571469;156,15766734577943;54,77505511408736;112,83397804442527;101,43161033555972;141,06850750233514;119,92301221291649;97,12758812464239;59,33656069149367;87,26026014999405;107,08946379356763;87,78818915413142;106,90233281858313;58,391918822186774;97,86646748537322;110,09546143872338;145,42194504093482;107,50975069495719;126,37775633988629;105,79401515235966;82,29085050626222;144,21179559173615;93,49239322089709;106,37406536597042;76,96761949786263;184,6116340914565;110,07117411573019;143,87504264040533;93,07696712271327;48,215883671381405;96,12296983098918;66,76769222931013;114,8505324014572;111,20055226566755;91,45431603315006;88,66966421457421;122,34996797210238;155,0941901612643;74,75951832046692;75,65888586610096;156,12860269535128;106,56818401237933;202,7194776838479;80,11818552370106;93,84200281089548;229,9365995281762;117,96763051388471;73,7877179529649;85,15189294396063;62,25389851059836;104,00245948180579;107,46461960561169;113,91181254322579;109,57675613116132;115,52031587176441;119,93881901410644;90,89806205421958;75,4232990017107;99,5682720168441;111,27842738416095;141,6038881346173;90,87886847039084;74,82203643132105;131,07568501647893;95,92708761716818;111,2932031257118;178,97297982265465;148,4707503672457;105,74654855436367;70,30626597053259;53,23803532123527;96,91054914811902;39,942792950944614;76,6425230007695;158,5522188911528;119,28005337665866;123,38182111854766;122,49225305362289;94,0969272796504;90,00669315600095;185,7038130883136;114,16215105354163;80,14306856736611;182,7761481806894;68,92523473944513;119,77247080918525;2384277460
2,34;136,26611309898152;90,99360556648942;138,1082480472685;105,36736571185301;160,17399114981225;168,50465442229324;115,97056950074737;85,52104354456442;141,51894629135285;124,70688169977474;118,74723128177976;121,52390857467586;83,12986989617929;117,4890738448029;103,14866455054062;156,26337871247378;54,81691413822937;114,1860379525309;104,0492780328485;136,68279725245904;120,59773708248352;96,3111008122513;59,47236044842912;87,39368482932983;105,89544484599439;87,86075307496843;103,79059973087269;59,02207802287527;101,38267651423584;109,89736898636035;143,45185941361837;101,18894928538332;127,76033304362049;103,58809986814185;82,50635479501013;147,1214187108614;95,63772209662841;103,52665338047485;79,33585640627098;186,21989778368734;112,64837921574889;140,17789867588328;91,9198987215809;47,32541892976578;97,91034036443507;64,4346103189254;113,76122027257831;110,70679105478496;92,6139935901003;86,24502179342788;122,92065489888645;156,96226712466856;74,49627958467366;74,95627567771025;161,1135703069629;104,5242365540379;206,0431075109773;79,80910212505587;93,70636183432495;238,015000043226;113,43968737477226;75,09875437537978;84,68689615491648;63,4150850244231;103,07555818963606;105,91477759046295;111,77749902362494;112,0774729452688;117,36274304878299;120,0782079305889;91,59315262334863;72,55119643075577;99,95055666387499;113,30954689982926;137,43396423753651;90,21199638297362;72,76097919287643;130,22952842695838;95,10963695267851;111,36865823631697;175,76326326732968;150,45523660109166;104,04655452544532;71,29107251142545;52,66694973851201;96,1828475453365;40,733320783911985;78,92615880372597;158,81006378108458;119,48768686709478;122,25810092977422;122,73352865821698;94,54113929946043;90,0174043856331;181,84881743186173;114,94371928874605;80,95470795426033;179,991801126652;67,59553911715928;119,0654238879847;2384277460
2,35;137,16692215751434;91,51979961399066;139,17369118474159;105,30886064702374;161,84379753301923;166,2360947117187;117,59106133308292;87,19220273612751;142,4682017888944;127,9736497260838;115,341135654508;123,08441466629556;83,37207775687384;114,49413247263567;101,30981154794232;162,84023563065657;56,71185929186182;112,24432484289657;104,80366694741542;134,39647400707247;117,07435291740929;96,43575538750517;59,11582359334925;87,50653626653717;108,20480284595672;86,89040210123592;105,07301681267737;56,19562484205535;98,05224331744215;109,61487204936414;140,52695433461747;102,93146868724293;126,8699319333051;101,12692147320608;82,23121277486199;142,0172885097837;96,68966694136215;104,21337563263151;80,35417520298058;189,3009501904644;114,67400178929488;140,57135730104167;93,79457205324326;47,35015448429992;99,73194583266367;63,62937644903471;113,07909113859631;108,57040776300678;90,19238729426567;83,39231016692716;121,91903606539653;155,79286815336488;74,3100283125535;77,450606806232;157,90365713380214;103,32624427909498;199,11643446100933;79,61362215368676;93,69182128169538;239,99153552028767;115,03398768419095;73,52816099539294;83,4956356563354;62,264085101052174;106,60211165052398;108,21928022942544;112,17192815285634;108,87953102629744;122,11559853020248;120,12929758656236;93,11937462518357;72,58238621597518;98,79074883305914;111,46659814536626;140,12722381899476;90,41521046735238;70,75604750996519;125,97834857100698;96,02757879313502;109,33275486330892;178,31844094705085;151,0842944819378;104,24205751418191;70,83265561628387;52,161577032109335;95,2076841445324;42,12431157657936;77,5190509791723;160,48246928007617;117,82086340679881;124,2156366398369;125,88271004673278;92,36552336148176;90,61975466201058;177,26009597088927;119,89669514239127;82,46028039166512;178,5815930932362;67,15074201612002;119,01962037212179;2384277460
2,36;140,81461592953264;88,7453370630522;137,26733482989138;105,39565702472929;162,2400557801802;162,277365436996;120,7297586812765;87,76651492969766;137,51436892169627;129,31421248777113;112,38147407125818;121,17468343390242;84,31308450111295;111,52307811565008;101,25196850860497;169,42076898895232;57,483213725515995;108,94983191577244;105,04530286581716;132,52401241551374;115,4448256886853;93,02037744508328;60,00234187085565;87,60431943642058;104,32412140473848;88,32720957888745;107,56589865469293;55,053723302594655;95,14327469067322;108,2907586328507;144,40625017753223;100,36942310802834;126,68127627580819;99,11272586265518;82,107062244104;142,7505625879943;95,0164804286804;103,82478988013067;78,92932223722241;188,296113166653;117,20495272587364;150,1947910249548;92,28867153112114;47,63636758635416;101,69216120140004;63,96694457741008;112,96471319469501;111,18355452433484;91,55011444980398;83,47180835674224;122,80970397483459;150,89830724264792;72,65572031939696;77,92072339515305;157,33747416052967;104,4638175609428;201,6116207366589;80,60617480211455;92,03000986975371;238,00072196982939;115,64474079942096;74,46524985091521;84,5266496186161;63,37070910691496;104,12391462006151;109,70250917882578;113,31157648594586;105,66052727870186;119,65561563671166;118,3665469072712;96,35788785863078;71,7268073424918;98,61227960971638;113,19429425896517;140,06167761321916;91,56701694507076;70,66569307705038;129,46020042697793;96,76875743648893;107,69578647036772;170,97082760975985;153,33671785260745;104,73217354467236;70,39472209317084;53,92100993639852;95,02903465846359;42,17633546368875;77,72267260097082;164,32345128634194;117,29513850969074;123,34273859971395;127,50482721147834;89,92474992190755;91,04313370915042;180,00363261937383;120,86990864353537;84,37029780249294;180,7522155028621;67,81541329117897;119,16644055679387;2384277460
2,37;139,203955867474;88,2588050043245;140,13801891317203;107,68499044117151;162,69920675642123;161,52216636890185;120,02739649241572;87,8203763384509;138,22705409097185;132,7315577119788;114,34113275439529;116,56850233745935;80,0773318281316;110,5684807482467;103,70067800290312;166,4944899000031;59,264933980217;109,07312398754344;106,55023579559249;130,79598893565748;112,64735748523391;92,0437840021833;59,199985808453796;87,57081675430805;100,83721224729767;90,18326810127087;108,83327634938516;55,3395115874493;93,55498740107443;110,47614321002358;144,30122978453292;102,3063507795093;128,7563164502401;98,8862103456386;85,11570698156443;148,26985053376572;96,90212793155696;101,63513520688355;78,7920053081336;187,49219371572738;115,6179600353378;153,32528655484603;91,99794074607735;46,66095089716264;101,16737915872919;65,40098386041515;114,69595752273005;110,77137477017031;89,4429326870483;82,24350200583115;122,05272159316992;149,0955812613799;73,24728448789108;75,54005061708379;156,86845903491906;103,05531183766843;204,29136613754523;81,80239441136985;92,96863782478512;241,30672335427744;121,19522121796784;74,42304412448249;83,52171004628423;63,05066022119686;103,7667644008558;106,74417224332193;113,6046814936671;104,55120391041501;118,30731251443866;117,67417205457397;98,36553477098016;72,11435580284363;99,80466566649645;114,678613947257;135,91809874791787;91,22168396569168;70,38142272973258;128,61087134362919;98,4794229806709;108,92683025526844;169,2992691439754;151,411304055493;104,70751221688288;69,40769801735505;54,488816658613956;96,99894023896324;43,611147766948555;78,41869117460568;166,62607114727192;117,49488365808654;127,56682334075644;125,55026406746626;89,9771027237193;92,41210440837762;178,25195994788788;118,27742047227336;87,36436596090869;175,7548100341039;68,2905253898791;120,43794462727105;2384277460
2,38;137,9908070825156;86,847691108027;139,31385126478312;104,61015777453993;159,31336390036785;164,5524925506871;121,37189465491302;88,20114611349462;134,82949593803093;129,79447139810756;116,23676402354306;111,15071665033841;79,02261414866595;107,69317429816161;102,6526884271166;163,43867665230007;58,04818430449671;106,31160462868105;107,42243919768569;129,12801125187937;114,95800890161716;91,65671501514434;59,48504312538908;90,14531711559898;104,99459155751161;90,35563357105153;107,80275152179206;54,74251591163226;92,76444021346796;112,20248061740425;149,7502068990521;101,06012806973162;131,2827543010373;98,50093659921222;85,5686508652637;151,27396607376147;99,99340748944455;101,00753991866686;79,97730322195986;185,5861238223973;112,95085664933694;154,27670784085424;92,75997391353158;46,335977011380095;101,00733452508867;63,232476713405966;118,05120877974939;113,87855780551315;93,36654437403338;84,26006576233941;121,64086540050688;151,9856230981739;74,04744993181775;76,09971006813774;153,4421752377005;105,27361188778191;200,5367597040745;82,8063637740201;90,93323360175772;236,37887881171568;119,60382355230145;75,34013976684484;84,80997317437978;62,071575167446916;103,63896821585256;108,73028132763685;117,66081617393635;103,25212226898213;118,74472934226759;120,62455568626397;96,86064416880573;72,64186395893095;101,55462227548271;115,3680073346323;137,63946268637247;90,1668936333511;69,22944693231815;126,39127358635712;101,93458589703901;109,15422256457926;171,84300702895817;156,77147928048439;104,80228800230009;68,9455489305188;53,60840405389785;95,67222161453458;44,180308281986804;76,31651504551515;170,7441901032955;117,31892652669879;125,33055277982167;126,0528644172499;90,63994692982021;91,75112633662998;180,88883057843915;116,57071250279408;89,80865473951724;174,26731814711644;68,58495728624061;121,33225612862601;2384277460
2,39;135,4968487039634;87,53878743852229;142,1706520276641;105,18007911240885;156,41330529032217;171,33802381307683;129,41485736687014;89,79390840733161;133,5540724576547;125,3355038360266;121,81429710973794;109,29937273892014;76,79728532537;108,38875098988059;101,42855173929226;162,00498108442983;59,3120710751899;103,96374499785884;105,32113908936358;129,53267003705366;118,19896675031333;93,0849238496818;60,748072300167166;89,14116789463574;106,47124233820132;90,82822745186046;110,27083790234533;53,88635242055965;92,92957866325158;111,91609904577672;146,54503484311977;102,02049802111426;133,80497433785322;95,926390474915;82,24737124056554;151,80524220602692;98,22298911385214;100,16329590020145;80,12516543507452;185,5018766788245;117,55911300218729;153,52814934979708;95,45555170495106;44,574494884242846;99,90648223740251;62,83126297642645;118,33344955358167;113,97302806768413;92,71046021121782;88,22334605816526;120,27163289145294;145,60057696776548;75,89112951026893;75,85596869638414;147,4628236672266;102,73779624560966;201,8958470344971;81,3892800973537;93,24661006306988;232,99324645059818;119,08692311272272;74,10011122880805;82,45505185062639;62,86753529879789;106,26562254085422;104,73835476745391;118,29769578408064;104,10857238470567;119,82413598802573;117,69166266391157;97,55458230912976;70,25036845265043;104,30079959782942;113,86742063918167;131,02549261525664;87,83469675988856;70,00545820165956;122,96714142536545;100,86086801942642;113,1107684214087;165,9132708832395;151,27023905667616;103,68943297438797;70,66869915043026;55,328911971932236;97,73908053092315;43,697464411184704;76,54423264292794;166,88882636581823;118,42173243253727;129,49672216051232;126,30716971100622;92,03355628806676;91,24959365041242;172,7163013606044;118,7467846074733;91,50848589870589;171,2178984352976;70,05782072293783;118,69310536086998;2384277460
2,4;133,31374281091556;85,05811066411043;142,10013223450346;104,89446277507741;154,27007862400995;168,88413991582132;131,22434926670692;88,87958952582781;132,4563618766995;129,43509480280042;120,00477236118476;109,69230733574294;74,87414436628649;107,64757773930252;101,44611502910506;157,54888326058844;59,44814440673443;107,7434299076442;104,59712950658378;132,836834315008;120,07872211432486;95,5835606558769;61,86906290948515;85,00025684834986;105,25629878987263;93,52745664569342;110,79275201744922;54,23036347021588;93,59647900577714;110,05775209183969;146,68320598169666;102,4011622585724;134,11557512668426;94,14347771783109;82,95528982471673;152,40780752711666;98,69749543731595;99,14596236166744;79,3616267641627;190,4286767156732;113,66163888182007;153,23198282093782;96,70774738814023;46,301190709624585;98,94038194252975;64,40525472109789;115,90917142933868;111,5209624683415;93,92091960834962;88,57724200061057;123,02278516987181;144,33966369767194;76,68951824481488;76,99956532973354;146,38923595122296;102,22031800824581;195,5081721305059;83,1644341036323;89,7399203464612;230,76618567888727;117,71630477638936;71,8621364916979;79,48730753338265;63,73112977063198;106,10988640138977;102,15225293682981;121,68458472823629;102,16917130990691;116,46511974381718;117,3039349611227;101,5524251499911;70,21236137471124;102,24866487491876;116,43116946405372;130,65934702082964;90,47076613843089;72,96751947666122;123,24074215302113;99,95881085946904;113,82780243959719;166,56679945720532;150,14084268845377;104,04621218692166;70,18588965188114;54,06503534095535;99,49267802549545;42,62896732486392;76,86861636238385;172,75347054766678;118,57564910049865;126,33463804009222;128,90292910140116;89,54591081648418;90,48457211383553;173,15714928945724;116,78780127620584;90,67760188019909;172,02720240904222;70,88988067412141;118,12792519317247;2384277460
2,41;132,36568894216643;87,21462342212959;143,16553870380616;101,75752633731769;153,89553481180383;167,92194330525146;133,1097237871858;89,81048219584771;131,04883948184465;132,98652429169934;119,57509894426495;106,45106781613627;76,58894910579134;105,0627227266135;98,81131193651211;157,95122344796462;57,935054714033065;107,71315853378759;105,25357427638411;134,95429978641388;119,92292720642716;94,34494211814977;61,349934841849716;87,97557450110011;106,13468121062087;91,67382530225491;112,82876634707065;55,10825158837532;94,24863530541903;108,84021179874568;147,80692720958845;99,76953001182484;140,5037192364599;93,52151159626757;82,38885101058403;154,7660590250612;97,4359775743775;99,82864751146343;77,56192636534071;198,44425637426156;108,81820119750004;154,45412764215413;96,53306480073059;47,34495686203988;101,0279234472482;64,61196127914806;119,74712103918962;114,6572430725713;95,83090000294526;88,79876290961138;122,23505397026689;142,92817734936088;75,59410361838277;77,87280973446333;146,33186089385953;102,89163172711807;188,746855082434;82,5136751350473;91,33644872064339;222,53509635786392;113,23106695038697;70,52071614738338;78,29305908315115;65,6302844597174;109,53159562465646;105,67846126291886;119,45016928422983;101,98267761597796;116,67463632826201;118,24178264086935;98,72119638823192;69,71741832500891;106,55045665268196;116,66831178822636;124,0100542628977;88,42192495675388;72,8434997377925;128,22997492562018;101,29305122162734;112,71225033184716;168,8667459924945;151,2395472813433;106,53976875149597;69,22663345032952;53,85828688770476;99,9968750567595;43,04955233965583;77,86658880304063;172,03816557281866;122,32597314326696;126,43593108214502;131,74965044581873;89,86431659631702;90,9082660017043;175,11753375202278;115,32756108283772;92,02043878933367;177,99762654531372;72,19118424000797;121,62214494512658;2384277460
2,42;134,398959529021;86,82839233345675;148,46152609600514;103,19591665059052;151,5032021880489;165,1530752383104;132,29342090438436;88,71940658591399;132,33150148314522;135,09625924515487;119,7273117070953;103,46572550977025;76,17887215547444;104,4519823362804;97,45572079577592;160,63303647875688;59,52177427972544;109,17406225448337;109,00032888106773;137,38650835610787;113,9774374760221;95,73671598407854;61,14252311487823;85,6519535197493;106,72246542996461;92,66202823407725;113,80483069730758;55,97066069986115;97,01698504724047;105,1860747295166;150,5771022962497;98,44044720323637;142,53920625552854;93,07513953885194;82,9470334766872;154,74638873987743;101,77851571527836;102,70426556298678;78,42389764595146;191,3719465450344;107,02639882515648;157,9183547576033;92,63912613171351;46,75331540790794;102,72567426009883;64,26152255479681;122,06297495665372;117,90371131954448;94,99435330990508;87,02720076565326;120,17683583511929;142,80117905470073;76,28184691760259;76,86905679694551;143,92479757427523;103,5702468948285;180,025670638105;84,66516145205377;91,77102914954523;216,28139562305023;112,83178961372448;72,14366904842822;78,52329403769554;64,75986734543308;110,59101619742823;105,88850804584614;120,82475777684576;104,01307534183017;115,8697988870756;118,28282434746136;98,97048909401715;69,20563249816243;102,65147049301545;111,5860461917366;126,90622553779335;91,08611015007615;73,44308833263213;127,99764319281469;97,39896184888534;114,1678793612519;168,103562833223;149,6086822761046;106,4014636864754;68,70815658108856;51,45200386907435;101,09385144868926;43,38720848953697;76,53106063643204;170,1654682270468;129,29720833404767;129,52099582576128;132,86118637198308;89,1087775760299;88,60824013326503;174,08581320805325;115,25383847799971;91,23149619789926;175,3711714323768;69,05019592485424;121,38826551637081;2384277460
2,43;134,55496739964258;85,68247074163119;148,33979065332574;105,39476323660296;150,75395338897974;170,20940698972476;131,65207931317673;87,03519781193886;130,46994841298707;135,71698455148905;117,45043379389851;105,46971371643556;78,84455307317411;105,05944890658722;100,56275722863174;161,79636900328995;58,72306923956153;106,41418105273917;112,53992930375418;139,33112750504353;114,15621425045306;96,95978450935598;59,88796008064725;83,77860860483743;104,23705584221446;91,60106645210375;117,9351343527645;56,320221503918525;93,63510235723207;106,53239454484547;149,63481278458548;103,82970316915797;147,39308892217045;91,03003332941809;85,71340012904011;154,32049166685093;103,01674351898332;101,70945859019928;78,03920751563825;192,59790297641368;106,27217084370544;158,59192597783382;94,10397252601732;48,693963485504305;105,15483598085503;67,08569155685012;123,57917048868126;117,72227049411377;93,59953471966136;86,72278326151081;116,73938695356246;144,6530820618781;76,2877193198803;76,84643182896635;141,2001900138513;102,35764764516495;177,5697871123962;89,9803081112505;93,36716857507095;213,82600634985195;116,62466703544044;69,05700619351295;78,04623854693465;62,294029236788326;110,94430372540498;104,56641449185612;119,5715212614254;103,49080703262732;118,93141015268965;117,54165538524083;97,54046475656405;70,53835913298347;98,70665025131866;113,15594507971805;123,77151156232084;91,97139312065383;71,41264940447235;127,80129089969883;98,02804521234758;113,91973517256211;159,78044322297862;147,53068995489352;106,43707939808397;68,71360381760232;51,68278249684451;102,18978910036493;43,9988796902919;76,80045943768894;171,2543998129799;130,03271596454968;132,1120347641148;131,7699581425766;90,27998459483905;88,48851959702074;177,12574180903553;115,77808767269995;90,90626182164823;177,61526094927532;70,52622917866708;125,20701932934871;2384277460
2,44;135,28297056554507;84,77487933634511;149,78420516889;104,73537663349153;147,66848234749915;169,00164464289887;131,16007502056502;89,17144993141315;132,43929750657293;139,45211662889605;117,53714620757192;107,3618990992753;78,4999570659957;105,3717426124396;101,2263775796653;161,78006095953816;60,129358215060975;109,87557064363115;112,87454935747321;134,42326664738314;115,06677900636952;96,00641466103723;60,41036902142733;81,72487065153577;102,71133986622453;91,46652978036637;119,11869449968582;57,97988490644836;92,56591706096197;106,80815554037295;154,32494724806602;102,32594930993514;151,52586572863598;89,38652309602598;83,15225547927372;150,13428406413064;102,59181847641015;100,39575469820493;79,17083235656601;193,75649453240302;106,26986158178158;157,74626343900115;90,55186677631836;48,17601776235936;104,68613173452766;65,4882678135993;124,34034085416604;116,42559945929615;95,00353450517987;86,9059982156744;114,49313060171042;144,71594937594924;75,62118391709782;79,22468614097563;139,71845940341197;102,61959209906776;179,14111401089005;89,12842079793134;90,41632613480354;212,71650283493622;117,81189264033158;68,4009354658795;77,82143497792896;63,983773553274965;110,45596113637303;105,85680864777252;121,49455703405332;105,58518168193675;120,53468703369968;119,60934591250549;96,46548891617061;71,05645810170834;99,03775902567645;117,37882926976374;122,86340221778643;93,60863467641512;71,74080247496137;127,67350788656901;98,44000451217414;113,16774830163858;162,42119371242825;146,7912862243177;106,86379027705512;70,04843660281662;50,53463545244342;106,09338827530937;43,82507713954022;77,54376390197065;175,60286881371215;135,12216971525413;132,02902670261358;131,63592304117716;91,28069260038882;87,45235893819587;180,69344622651727;114,5231540288208;89,56682425378936;181,70995627610037;69,1013986418567;125,20294313946114;2384277460
2,45;134,77450052741608;85,4500722955533;149,8680065146186;103,67722063125889;149,77074979776035;168,80489512114357;135,40805460279807;88,65000251448308;137,86409678811444;134,18569909727128;115,5173095917474;105,62561452809413;75,45802347105466;108,84844780566497;100,94969844492273;164,18987718948958;60,216519869390055;110,24523651276436;114,631472900125;132,22234946701727;114,62783181690521;96,16001439793096;61,48237047296975;82,59131705515698;101,31674862019656;88,42257152810919;115,3008707861789;59,68695298228974;91,7167769906338;104,89877390876924;156,55975711131808;102,8927558049776;148,68358401300856;90,57232414441246;84,39744328015666;152,91806669449383;101,05214990425398;102,11139728081172;78,11795367952134;194,23236288349324;105,11300901139697;156,9712080215379;89,93428811372584;48,33517098680507;105,39450338088119;63,9083674994307;129,30103875915114;115,89249583032644;96,45593338316985;86,9678733586511;115,26614459471574;142,75624187106962;77,34135148230864;80,77936128353443;138,87014627573146;106,0288665783761;174,14567541301938;91,6541910550794;88,51450024873402;209,14045555647033;117,01567977278046;70,01914727551868;77,60909339188976;64,06318828820788;110,67489760215288;107,05041665625146;120,25668165314121;104,72131885735851;118,6441845189417;120,39303780738265;95,14832172514983;71,17644731794786;96,62238924133102;118,06132695549651;121,28684075731626;94,38969671331724;71,56422670476351;123,54102414211282;98,181847541221;114,94523528400677;166,34338101296063;151,18839396498848;107,31863266220515;68,1881640203087;49,919423196812104;103,73997273534098;44,04879865286747;78,63559511496702;175,72830753817377;137,60379855717355;131,51892247232982;134,13229011233076;94,36259379051954;86,65237375874374;181,69825985834674;117,77649718127273;86,93084157132465;180,61785426028763;68,21932627550193;127,1477820242134;2384277460
2,46;136,4256781144994;88,49624365984322;147,8692688641417;105,68902907480663;148,96067013680914;175,63305589235995;134,34460686779747;89,58713315484081;134,63142245822175;136,84881533760992;112,554486670231;108,88614402966988;75,82243888373367;108,83657172739188;98,53368512898409;165,1968370600826;62,30164851509261;111,94825710451042;112,31782073232692;130,94141857451277;118,50708502607607;98,02997487940759;62,91490394680616;80,70131762047029;101,16794598638594;89,3333725485838;112,72090479563452;60,771145013537236;91,66197391443913;105,01586679640208;151,3370554342501;105,07757838967912;146,13386924780386;91,2081552491576;83,56085193181538;147,05215270807068;101,83943189019314;98,41487912930138;76,71743223643564;189,25587051670414;103,12048698044653;158,6345359659974;91,40451918677336;48,82652732671768;106,53871567182252;65,12862894079768;130,5422520392561;116,03342226064682;94,35165632350139;87,7063878284155;116,57593941351129;143,5405670898356;75,28209301781969;82,71503987412613;139,76533334472398;107,19992042885585;167,45642865927016;92,64753018647058;87,6168939382494;202,7847629228974;117,34124085913925;70,2465142653155;79,12697996982841;64,01853372337209;111,59016173814922;106,74387307014433;117,425895083265;104,12686875516857;120,59796841497241;118,80871832326119;90,46312480558973;72,68831988018331;99,49863536175519;115,94490945010556;121,61623962415497;95,0564584612858;71,76006640509583;124,42261240434823;96,66814129848285;118,06955108607437;164,50419663342484;155,38508335770135;108,53904015612564;65,9581897810881;49,98665453406173;104,49465913780845;44,86294401493135;79,20382474369431;175,98778652222995;133,99969771659732;129,34327230834322;137,71169779735854;95,13516999540914;87,27117259237922;180,70292945910137;119,35430958820571;86,12084227697103;182,53888953953134;69,25616784515566;128,07639621082672;2384277460
2,47;139,06426457644403;85,77904137983327;145,55037930108296;104,2181939593695;149,6462746728449;175,8035831038638;135,64196507689013;92,40102075416367;134,41963987790564;137,0190881490092;114,66502202926328;110,17700995185922;74,48867513324176;110,23089042533583;97,14772355493893;165,64639467043617;62,08157842260914;113,0773123200117;108,14814956894837;126,63471608648288;119,267020406245;100,93005990423583;62,65372994005005;79,42654153959576;100,69235992392355;86,93441027255048;112,61831090730188;61,31203440530749;95,51587232985814;105,79513574293341;150,04781055665538;102,76512666849145;147,91475126977627;87,71543973833646;83,49269339635538;147,66470211305003;101,55426292616018;94,96103578467424;76,45621900174099;190,73226591233248;99,9557657585204;162,9021776053288;90,75610916214069;47,9410570689832;103,2836746581777;64,56625221459397;132,78751730913692;114,91897031432126;91,76439514936614;89,23529426832945;111,60982478311827;146,88999896479012;73,97585717463632;85,30018645709278;140,04393179073102;108,4142765467539;166,49899657473335;95,80611091839278;88,28574679988895;198,64785384623406;117,75532442705962;71,69996936268576;78,41035932167968;64,53439978944397;114,01165176640313;107,67981149725675;116,16142410121101;105,34699227557336;125,3582392449305;120,61742502115848;90,11473120488805;69,98141240486018;96,24343643809688;116,0195606663465;118,00464846627234;98,3606395109521;73,25198025050962;120,85680849279485;99,48490536057965;119,92716502049102;171,75246887676147;158,47085433452506;112,33930420350666;66,40293518330341;48,03369960479375;104,8715398663192;44,673562528285785;78,60918122914556;176,17539149565584;135,98656677855124;125,52967902610804;134,43521815792866;96,7191933326147;86,48664211868012;188,2488918160324;117,8432905772694;85,34995159389153;177,0598601996772;69,92665645405714;129,41042382937107;2384277460
